 34.625        228 
 34.63         214 
 34.635        222 
 34.64         210 
 34.645        240 
 34.65         202 
 34.655        232 
 34.66         242 
 34.665        180 
 34.67         220 
 34.675        258 
 34.68         246 
 34.685        198 
 34.69         214 
 34.695        228 
 34.7          182 
 34.705        218 
 34.71         226 
 34.715        266 
 34.72         242 
 34.725        182 
 34.73         224 
 34.735        228 
 34.74         240 
 34.745        220 
 34.75         198 
 34.755        230 
 34.76         204 
 34.765        200 
 34.77         256 
 34.775        254 
 34.78         218 
 34.785        212 
 34.79         264 
 34.795        244 
 34.8          210 
 34.805        236 
 34.81         206 
 34.815        230 
 34.82         260 
 34.825        274 
 34.83         226 
 34.835        210 
 34.84         206 
 34.845        214 
 34.85         250 
 34.855        206 
 34.86         184 
 34.865        220 
 34.87         224 
 34.875        240 
 34.88         200 
 34.885        226 
 34.89         252 
 34.895        200 
 34.9          228 
 34.905        212 
 34.91         206 
 34.915        284 
 34.92         220 
 34.925        212 
 34.93         192 
 34.935        206 
 34.94         238 
 34.945        216 
 34.95         232 
 34.955        238 
 34.96         218 
 34.965        242 
 34.97         212 
 34.975        202 
 34.98         228 
 34.985        210 
 34.99         206 
 34.995        200 
 35            222 
 35.005        232 
 35.01         200 
 35.015        206 
 35.02         242 
 35.025        240 
 35.03         218 
 35.035        240 
 35.04         226 
 35.045        206 
 35.05         226 
 35.055        148 
 35.06         202 
 35.065        184 
 35.07         200 
 35.075        154 
 35.08         174 
 35.085        208 
 35.09         196 
 35.095        180 
 35.1          190 
 35.105        206 
 35.11         174 
 35.115        182 
 35.12         174 
 35.125        170 
 35.13         184 
 35.135        222 
 35.14         198 
 35.145        176 
 35.15         160 
 35.155        188 
 35.16         148 
 35.165        182 
 35.17         206 
 35.175        186 
 35.18         190 
 35.185        180 
 35.19         184 
 35.195        218 
 35.2          200 
 35.205        194 
 35.21         190 
 35.215        168 
 35.22         198 
 35.225        170 
 35.23         152 
 35.235        158 
 35.24         152 
 35.245        218 
 35.25         146 
 35.255        180 
 35.26         130 
 35.265        148 
 35.27         192 
 35.275        160 
 35.28         162 
 35.285        154 
 35.29         184 
 35.295        174 
 35.3          142 
 35.305        174 
 35.31         184 
 35.315        200 
 35.32         148 
 35.325        140 
 35.33         168 
 35.335        140 
 35.34         118 
 35.345        164 
 35.35         184 
 35.355        164 
 35.36         146 
 35.365        160 
 35.37         128 
 35.375        162 
 35.38         166 
 35.385        148 
 35.39         144 
 35.395        144 
 35.4          160 
 35.405        168 
 35.41         168 
 35.415        152 
 35.42         134 
 35.425        166 
 35.43         168 
 35.435        166 
 35.44         196 
 35.445        142 
 35.45         180 
 35.455        158 
 35.46         164 
 35.465        148 
 35.47         162 
 35.475        150 
 35.48         150 
 35.485        144 
 35.49         158 
 35.495        142 
 35.5          154 
 35.505        170 
 35.51         126 
 35.515        148 
 35.52         154 
 35.525        162 
 35.53         164 
 35.535        174 
 35.54         198 
 35.545        150 
 35.55         156 
 35.555        140 
 35.56         168 
 35.565        152 
 35.57         154 
 35.575        138 
 35.58         138 
 35.585        146 
 35.59         140 
 35.595        178 
 35.6          162 
 35.605        144 
 35.61         148 
 35.615        146 
 35.62         148 
 35.625        162 
 35.63         158 
 35.635        188 
 35.64         170 
 35.645        160 
 35.65         166 
 35.655        158 
 35.66         152 
 35.665        158 
 35.67         168 
 35.675        190 
 35.68         182 
 35.685        138 
 35.69         182 
 35.695        156 
 35.7          174 
 35.705        174 
 35.71         182 
 35.715        170 
 35.72         136 
 35.725        192 
 35.73         140 
 35.735        150 
 35.74         160 
 35.745        186 
 35.75         144 
 35.755        148 
 35.76         164 
 35.765        184 
 35.77         178 
 35.775        132 
 35.78         142 
 35.785        140 
 35.79         154 
 35.795        186 
 35.8          164 
 35.805        166 
 35.81         174 
 35.815        166 
 35.82         186 
 35.825        208 
 35.83         170 
 35.835        166 
 35.84         136 
 35.845        188 
 35.85         212 
 35.855        148 
 35.86         158 
 35.865        208 
 35.87         156 
 35.875        176 
 35.88         174 
 35.885        158 
 35.89         184 
 35.895        142 
 35.9          158 
 35.905        168 
 35.91         182 
 35.915        182 
 35.92         168 
 35.925        166 
 35.93         158 
 35.935        184 
 35.94         206 
 35.945        164 
 35.95         172 
 35.955        188 
 35.96         180 
 35.965        176 
 35.97         172 
 35.975        146 
 35.98         168 
 35.985        168 
 35.99         142 
 35.995        184 
 36            162 
 36.005        164 
 36.01         182 
 36.015        176 
 36.02         136 
 36.025        166 
 36.03         188 
 36.035        182 
 36.04         188 
 36.045        170 
 36.05         162 
 36.055        154 
 36.06         158 
 36.065        162 
 36.07         182 
 36.075        154 
 36.08         164 
 36.085        182 
 36.09         162 
 36.095        180 
 36.1          158 
 36.105        158 
 36.11         158 
 36.115        154 
 36.12         144 
 36.125        144 
 36.13         208 
 36.135        148 
 36.14         178 
 36.145        174 
 36.15         162 
 36.155        198 
 36.16         170 
 36.165        152 
 36.17         164 
 36.175        168 
 36.18         138 
 36.185        168 
 36.19         170 
 36.195        164 
 36.2          138 
 36.205        154 
 36.21         174 
 36.215        144 
 36.22         142 
 36.225        174 
 36.23         144 
 36.235        142 
 36.24         170 
 36.245        162 
 36.25         184 
 36.255        182 
 36.26         136 
 36.265        130 
 36.27         144 
 36.275        168 
 36.28         126 
 36.285        152 
 36.29         148 
 36.295        134 
 36.3          106 
 36.305        138 
 36.31         126 
 36.315        124 
 36.32         134 
 36.325        164 
 36.33         130 
 36.335        156 
 36.34         128 
 36.345        164 
 36.35         144 
 36.355        130 
 36.36         158 
 36.365        148 
 36.37         122 
 36.375        138 
 36.38         136 
 36.385        116 
 36.39         160 
 36.395        128 
 36.4          134 
 36.405        150 
 36.41         158 
 36.415        126 
 36.42         120 
 36.425        150 
 36.43         136 
 36.435        132 
 36.44         162 
 36.445        148 
 36.45         130 
 36.455        142 
 36.46         132 
 36.465        132 
 36.47         132 
 36.475        154 
 36.48         170 
 36.485        160 
 36.49         136 
 36.495        110 
 36.5          178 
 36.505        122 
 36.51         160 
 36.515        196 
 36.52         114 
 36.525        180 
 36.53         158 
 36.535        154 
 36.54         190 
 36.545        162 
 36.55         154 
 36.555        144 
 36.56         124 
 36.565        166 
 36.57         152 
 36.575        134 
 36.58         148 
 36.585        140 
 36.59         196 
 36.595        174 
 36.6          142 
 36.605        168 
 36.61         208 
 36.615        154 
 36.62         172 
 36.625        116 
 36.63         158 
 36.635        146 
 36.64         112 
 36.645        142 
 36.65         134 
 36.655        160 
 36.66         140 
 36.665        166 
 36.67         148 
 36.675        150 
 36.68         150 
 36.685        160 
 36.69         132 
 36.695        144 
 36.7          136 
 36.705        128 
 36.71         134 
 36.715        118 
 36.72         130 
 36.725        108 
 36.73         128 
 36.735        130 
 36.74         138 
 36.745        142 
 36.75         136 
 36.755        158 
 36.76         126 
 36.765        148 
 36.77         134 
 36.775        88 
 36.78         150 
 36.785        130 
 36.79         154 
 36.795        156 
 36.8          152 
 36.805        122 
 36.81         160 
 36.815        138 
 36.82         138 
 36.825        170 
 36.83         174 
 36.835        164 
 36.84         152 
 36.845        152 
 36.85         136 
 36.855        112 
 36.86         138 
 36.865        140 
 36.87         130 
 36.875        144 
 36.88         158 
 36.885        156 
 36.89         144 
 36.895        140 
 36.9          128 
 36.905        160 
 36.91         138 
 36.915        154 
 36.92         122 
 36.925        132 
 36.93         106 
 36.935        154 
 36.94         108 
 36.945        134 
 36.95         142 
 36.955        124 
 36.96         140 
 36.965        156 
 36.97         142 
 36.975        118 
 36.98         142 
 36.985        134 
 36.99         112 
 36.995        114 
 37            150 
 37.005        156 
 37.01         148 
 37.015        166 
 37.02         142 
 37.025        150 
 37.03         132 
 37.035        118 
 37.04         126 
 37.045        166 
 37.05         168 
 37.055        134 
 37.06         132 
 37.065        164 
 37.07         142 
 37.075        126 
 37.08         150 
 37.085        158 
 37.09         108 
 37.095        146 
 37.1          176 
 37.105        150 
 37.11         130 
 37.115        144 
 37.12         152 
 37.125        130 
 37.13         126 
 37.135        148 
 37.14         140 
 37.145        132 
 37.15         130 
 37.155        154 
 37.16         154 
 37.165        148 
 37.17         170 
 37.175        146 
 37.18         144 
 37.185        150 
 37.19         134 
 37.195        170 
 37.2          114 
 37.205        134 
 37.21         108 
 37.215        172 
 37.22         128 
 37.225        130 
 37.23         158 
 37.235        124 
 37.24         170 
 37.245        142 
 37.25         118 
 37.255        136 
 37.26         120 
 37.265        154 
 37.27         156 
 37.275        156 
 37.28         150 
 37.285        140 
 37.29         150 
 37.295        132 
 37.3          144 
 37.305        118 
 37.31         170 
 37.315        140 
 37.32         176 
 37.325        154 
 37.33         122 
 37.335        166 
 37.34         144 
 37.345        114 
 37.35         136 
 37.355        130 
 37.36         132 
 37.365        154 
 37.37         172 
 37.375        150 
 37.38         144 
 37.385        150 
 37.39         172 
 37.395        136 
 37.4          158 
 37.405        152 
 37.41         118 
 37.415        122 
 37.42         144 
 37.425        164 
 37.43         160 
 37.435        144 
 37.44         144 
 37.445        152 
 37.45         164 
 37.455        138 
 37.46         156 
 37.465        148 
 37.47         166 
 37.475        156 
 37.48         158 
 37.485        180 
 37.49         152 
 37.495        122 
 37.5          118 
 37.505        124 
 37.51         158 
 37.515        166 
 37.52         128 
 37.525        158 
 37.53         122 
 37.535        126 
 37.54         144 
 37.545        158 
 37.55         162 
 37.555        116 
 37.56         160 
 37.565        134 
 37.57         136 
 37.575        148 
 37.58         164 
 37.585        128 
 37.59         130 
 37.595        126 
 37.6          158 
 37.605        130 
 37.61         118 
 37.615        126 
 37.62         122 
 37.625        134 
 37.63         134 
 37.635        108 
 37.64         120 
 37.645        138 
 37.65         156 
 37.655        144 
 37.66         160 
 37.665        140 
 37.67         154 
 37.675        144 
 37.68         154 
 37.685        144 
 37.69         130 
 37.695        118 
 37.7          162 
 37.705        154 
 37.71         154 
 37.715        144 
 37.72         152 
 37.725        172 
 37.73         134 
 37.735        182 
 37.74         134 
 37.745        120 
 37.75         130 
 37.755        154 
 37.76         140 
 37.765        142 
 37.77         140 
 37.775        152 
 37.78         160 
 37.785        162 
 37.79         150 
 37.795        150 
 37.8          160 
 37.805        178 
 37.81         168 
 37.815        166 
 37.82         152 
 37.825        130 
 37.83         136 
 37.835        170 
 37.84         198 
 37.845        118 
 37.85         152 
 37.855        156 
 37.86         126 
 37.865        150 
 37.87         138 
 37.875        124 
 37.88         150 
 37.885        124 
 37.89         118 
 37.895        118 
 37.9          148 
 37.905        116 
 37.91         142 
 37.915        148 
 37.92         130 
 37.925        134 
 37.93         110 
 37.935        114 
 37.94         128 
 37.945        148 
 37.95         148 
 37.955        138 
 37.96         106 
 37.965        112 
 37.97         146 
 37.975        124 
 37.98         132 
 37.985        96 
 37.99         148 
 37.995        134 
 38            122 
 38.005        134 
 38.01         144 
 38.015        126 
 38.02         122 
 38.025        136 
 38.03         116 
 38.035        118 
 38.04         122 
 38.045        120 
 38.05         110 
 38.055        126 
 38.06         124 
 38.065        106 
 38.07         140 
 38.075        88 
 38.08         138 
 38.085        114 
 38.09         140 
 38.095        124 
 38.1          106 
 38.105        150 
 38.11         108 
 38.115        106 
 38.12         138 
 38.125        106 
 38.13         122 
 38.135        116 
 38.14         120 
 38.145        118 
 38.15         140 
 38.155        90 
 38.16         146 
 38.165        112 
 38.17         104 
 38.175        128 
 38.18         104 
 38.185        76 
 38.19         132 
 38.195        110 
 38.2          100 
 38.205        98 
 38.21         118 
 38.215        134 
 38.22         118 
 38.225        116 
 38.23         144 
 38.235        134 
 38.24         106 
 38.245        112 
 38.25         94 
 38.255        140 
 38.26         102 
 38.265        118 
 38.27         114 
 38.275        120 
 38.28         110 
 38.285        132 
 38.29         104 
 38.295        142 
 38.3          112 
 38.305        130 
 38.31         132 
 38.315        90 
 38.32         84 
 38.325        110 
 38.33         122 
 38.335        102 
 38.34         126 
 38.345        108 
 38.35         112 
 38.355        94 
 38.36         116 
 38.365        122 
 38.37         108 
 38.375        102 
 38.38         112 
 38.385        120 
 38.39         118 
 38.395        106 
 38.4          124 
 38.405        106 
 38.41         86 
 38.415        154 
 38.42         110 
 38.425        108 
 38.43         136 
 38.435        112 
 38.44         106 
 38.445        112 
 38.45         122 
 38.455        132 
 38.46         114 
 38.465        102 
 38.47         90 
 38.475        108 
 38.48         128 
 38.485        122 
 38.49         138 
 38.495        146 
 38.5          94 
 38.505        96 
 38.51         88 
 38.515        114 
 38.52         120 
 38.525        116 
 38.53         96 
 38.535        114 
 38.54         96 
 38.545        110 
 38.55         130 
 38.555        90 
 38.56         132 
 38.565        112 
 38.57         92 
 38.575        132 
 38.58         120 
 38.585        120 
 38.59         118 
 38.595        92 
 38.6          114 
 38.605        120 
 38.61         128 
 38.615        134 
 38.62         100 
 38.625        118 
 38.63         122 
 38.635        126 
 38.64         102 
 38.645        96 
 38.65         96 
 38.655        86 
 38.66         98 
 38.665        110 
 38.67         102 
 38.675        116 
 38.68         104 
 38.685        102 
 38.69         120 
 38.695        96 
 38.7          102 
 38.705        126 
 38.71         108 
 38.715        98 
 38.72         118 
 38.725        110 
 38.73         96 
 38.735        102 
 38.74         120 
 38.745        102 
 38.75         102 
 38.755        124 
 38.76         112 
 38.765        104 
 38.77         112 
 38.775        104 
 38.78         88 
 38.785        104 
 38.79         92 
 38.795        108 
 38.8          94 
 38.805        98 
 38.81         116 
 38.815        120 
 38.82         110 
 38.825        102 
 38.83         84 
 38.835        94 
 38.84         110 
 38.845        134 
 38.85         80 
 38.855        126 
 38.86         92 
 38.865        102 
 38.87         106 
 38.875        122 
 38.88         128 
 38.885        106 
 38.89         100 
 38.895        124 
 38.9          98 
 38.905        114 
 38.91         108 
 38.915        118 
 38.92         118 
 38.925        92 
 38.93         100 
 38.935        86 
 38.94         126 
 38.945        124 
 38.95         98 
 38.955        96 
 38.96         96 
 38.965        96 
 38.97         132 
 38.975        78 
 38.98         120 
 38.985        112 
 38.99         118 
 38.995        116 
 39            106 
 39.005        108 
 39.01         86 
 39.015        116 
 39.02         100 
 39.025        100 
 39.03         106 
 39.035        118 
 39.04         106 
 39.045        104 
 39.05         108 
 39.055        110 
 39.06         76 
 39.065        96 
 39.07         112 
 39.075        106 
 39.08         118 
 39.085        106 
 39.09         118 
 39.095        82 
 39.1          84 
 39.105        86 
 39.11         116 
 39.115        122 
 39.12         104 
 39.125        128 
 39.13         80 
 39.135        86 
 39.14         118 
 39.145        124 
 39.15         114 
 39.155        72 
 39.16         122 
 39.165        96 
 39.17         84 
 39.175        120 
 39.18         116 
 39.185        98 
 39.19         120 
 39.195        74 
 39.2          110 
 39.205        80 
 39.21         102 
 39.215        100 
 39.22         138 
 39.225        130 
 39.23         108 
 39.235        98 
 39.24         112 
 39.245        100 
 39.25         104 
 39.255        96 
 39.26         94 
 39.265        108 
 39.27         120 
 39.275        98 
 39.28         148 
 39.285        110 
 39.29         120 
 39.295        132 
 39.3          112 
 39.305        120 
 39.31         106 
 39.315        82 
 39.32         96 
 39.325        120 
 39.33         80 
 39.335        116 
 39.34         78 
 39.345        128 
 39.35         92 
 39.355        90 
 39.36         124 
 39.365        92 
 39.37         100 
 39.375        94 
 39.38         96 
 39.385        98 
 39.39         104 
 39.395        130 
 39.4          94 
 39.405        84 
 39.41         100 
 39.415        122 
 39.42         126 
 39.425        118 
 39.43         112 
 39.435        122 
 39.44         118 
 39.445        116 
 39.45         118 
 39.455        102 
 39.46         116 
 39.465        102 
 39.47         90 
 39.475        112 
 39.48         94 
 39.485        110 
 39.49         118 
 39.495        124 
 39.5          104 
 39.505        122 
 39.51         96 
 39.515        122 
 39.52         154 
 39.525        110 
 39.53         100 
 39.535        136 
 39.54         128 
 39.545        114 
 39.55         116 
 39.555        108 
 39.56         110 
 39.565        112 
 39.57         90 
 39.575        120 
 39.58         112 
 39.585        106 
 39.59         118 
 39.595        98 
 39.6          118 
 39.605        120 
 39.61         102 
 39.615        100 
 39.62         116 
 39.625        84 
 39.63         112 
 39.635        92 
 39.64         122 
 39.645        116 
 39.65         106 
 39.655        106 
 39.66         124 
 39.665        84 
 39.67         126 
 39.675        114 
 39.68         106 
 39.685        100 
 39.69         94 
 39.695        114 
 39.7          98 
 39.705        102 
 39.71         98 
 39.715        134 
 39.72         112 
 39.725        110 
 39.73         114 
 39.735        104 
 39.74         118 
 39.745        100 
 39.75         126 
 39.755        84 
 39.76         104 
 39.765        104 
 39.77         124 
 39.775        116 
 39.78         114 
 39.785        116 
 39.79         102 
 39.795        122 
 39.8          96 
 39.805        110 
 39.81         102 
 39.815        128 
 39.82         92 
 39.825        154 
 39.83         112 
 39.835        106 
 39.84         112 
 39.845        132 
 39.85         136 
 39.855        116 
 39.86         126 
 39.865        96 
 39.87         80 
 39.875        120 
 39.88         100 
 39.885        134 
 39.89         114 
 39.895        100 
 39.9          104 
 39.905        130 
 39.91         102 
 39.915        132 
 39.92         142 
 39.925        114 
 39.93         140 
 39.935        132 
 39.94         142 
 39.945        126 
 39.95         114 
 39.955        150 
 39.96         114 
 39.965        136 
 39.97         114 
 39.975        122 
 39.98         130 
 39.985        122 
 39.99         110 
 39.995        118 
 40            94 
 40.005        132 
 40.01         124 
 40.015        128 
 40.02         106 
 40.025        134 
 40.03         106 
 40.035        104 
 40.04         106 
 40.045        124 
 40.05         114 
 40.055        130 
 40.06         108 
 40.065        106 
 40.07         96 
 40.075        124 
 40.08         102 
 40.085        116 
 40.09         104 
 40.095        104 
 40.1          140 
 40.105        142 
 40.11         106 
 40.115        108 
 40.12         136 
 40.125        114 
 40.13         114 
 40.135        124 
 40.14         148 
 40.145        104 
 40.15         110 
 40.155        106 
 40.16         146 
 40.165        114 
 40.17         104 
 40.175        120 
 40.18         98 
 40.185        102 
 40.19         96 
 40.195        124 
 40.2          136 
 40.205        126 
 40.21         116 
 40.215        134 
 40.22         116 
 40.225        112 
 40.23         118 
 40.235        124 
 40.24         100 
 40.245        102 
 40.25         116 
 40.255        114 
 40.26         118 
 40.265        126 
 40.27         112 
 40.275        124 
 40.28         138 
 40.285        110 
 40.29         108 
 40.295        98 
 40.3          100 
 40.305        126 
 40.31         110 
 40.315        128 
 40.32         140 
 40.325        128 
 40.33         124 
 40.335        138 
 40.34         144 
 40.345        136 
 40.35         122 
 40.355        90 
 40.36         112 
 40.365        102 
 40.37         116 
 40.375        114 
 40.38         110 
 40.385        138 
 40.39         98 
 40.395        132 
 40.4          88 
 40.405        108 
 40.41         148 
 40.415        108 
 40.42         96 
 40.425        124 
 40.43         98 
 40.435        106 
 40.44         98 
 40.445        112 
 40.45         100 
 40.455        140 
 40.46         126 
 40.465        86 
 40.47         100 
 40.475        124 
 40.48         76 
 40.485        136 
 40.49         106 
 40.495        114 
 40.5          126 
 40.505        126 
 40.51         100 
 40.515        94 
 40.52         124 
 40.525        106 
 40.53         106 
 40.535        144 
 40.54         122 
 40.545        106 
 40.55         124 
 40.555        108 
 40.56         116 
 40.565        120 
 40.57         124 
 40.575        128 
 40.58         120 
 40.585        110 
 40.59         108 
 40.595        114 
 40.6          128 
 40.605        118 
 40.61         120 
 40.615        102 
 40.62         152 
 40.625        122 
 40.63         134 
 40.635        116 
 40.64         122 
 40.645        100 
 40.65         122 
 40.655        104 
 40.66         132 
 40.665        92 
 40.67         120 
 40.675        104 
 40.68         128 
 40.685        124 
 40.69         128 
 40.695        126 
 40.7          88 
 40.705        102 
 40.71         98 
 40.715        132 
 40.72         106 
 40.725        126 
 40.73         86 
 40.735        120 
 40.74         108 
 40.745        98 
 40.75         96 
 40.755        116 
 40.76         126 
 40.765        130 
 40.77         106 
 40.775        118 
 40.78         118 
 40.785        132 
 40.79         128 
 40.795        110 
 40.8          154 
 40.805        116 
 40.81         112 
 40.815        140 
 40.82         138 
 40.825        130 
 40.83         126 
 40.835        128 
 40.84         112 
 40.845        100 
 40.85         110 
 40.855        116 
 40.86         118 
 40.865        118 
 40.87         166 
 40.875        122 
 40.88         134 
 40.885        112 
 40.89         126 
 40.895        100 
 40.9          126 
 40.905        130 
 40.91         88 
 40.915        114 
 40.92         110 
 40.925        104 
 40.93         106 
 40.935        104 
 40.94         122 
 40.945        114 
 40.95         116 
 40.955        120 
 40.96         134 
 40.965        120 
 40.97         106 
 40.975        104 
 40.98         108 
 40.985        114 
 40.99         126 
 40.995        134 
 41            118 
 41.005        108 
 41.01         96 
 41.015        106 
 41.02         128 
 41.025        158 
 41.03         104 
 41.035        112 
 41.04         126 
 41.045        120 
 41.05         114 
 41.055        112 
 41.06         114 
 41.065        116 
 41.07         130 
 41.075        136 
 41.08         114 
 41.085        142 
 41.09         142 
 41.095        138 
 41.1          128 
 41.105        116 
 41.11         116 
 41.115        130 
 41.12         130 
 41.125        102 
 41.13         120 
 41.135        108 
 41.14         114 
 41.145        106 
 41.15         144 
 41.155        144 
 41.16         122 
 41.165        126 
 41.17         142 
 41.175        134 
 41.18         108 
 41.185        110 
 41.19         126 
 41.195        134 
 41.2          108 
 41.205        108 
 41.21         120 
 41.215        136 
 41.22         130 
 41.225        126 
 41.23         116 
 41.235        114 
 41.24         144 
 41.245        120 
 41.25         130 
 41.255        142 
 41.26         124 
 41.265        132 
 41.27         114 
 41.275        124 
 41.28         100 
 41.285        102 
 41.29         144 
 41.295        118 
 41.3          146 
 41.305        116 
 41.31         122 
 41.315        130 
 41.32         134 
 41.325        116 
 41.33         132 
 41.335        100 
 41.34         122 
 41.345        114 
 41.35         132 
 41.355        130 
 41.36         110 
 41.365        118 
 41.37         124 
 41.375        122 
 41.38         140 
 41.385        122 
 41.39         130 
 41.395        150 
 41.4          122 
 41.405        96 
 41.41         146 
 41.415        144 
 41.42         122 
 41.425        142 
 41.43         122 
 41.435        122 
 41.44         134 
 41.445        120 
 41.45         146 
 41.455        126 
 41.46         130 
 41.465        94 
 41.47         124 
 41.475        144 
 41.48         102 
 41.485        132 
 41.49         118 
 41.495        140 
 41.5          112 
 41.505        126 
 41.51         140 
 41.515        142 
 41.52         168 
 41.525        132 
 41.53         114 
 41.535        110 
 41.54         142 
 41.545        130 
 41.55         132 
 41.555        132 
 41.56         124 
 41.565        136 
 41.57         134 
 41.575        144 
 41.58         138 
 41.585        150 
 41.59         130 
 41.595        100 
 41.6          84 
 41.605        162 
 41.61         148 
 41.615        140 
 41.62         126 
 41.625        146 
 41.63         102 
 41.635        120 
 41.64         132 
 41.645        144 
 41.65         106 
 41.655        136 
 41.66         110 
 41.665        142 
 41.67         122 
 41.675        128 
 41.68         126 
 41.685        140 
 41.69         124 
 41.695        130 
 41.7          108 
 41.705        130 
 41.71         144 
 41.715        142 
 41.72         122 
 41.725        152 
 41.73         130 
 41.735        122 
 41.74         108 
 41.745        114 
 41.75         146 
 41.755        112 
 41.76         118 
 41.765        140 
 41.77         154 
 41.775        156 
 41.78         110 
 41.785        132 
 41.79         132 
 41.795        110 
 41.8          120 
 41.805        122 
 41.81         154 
 41.815        134 
 41.82         112 
 41.825        132 
 41.83         112 
 41.835        116 
 41.84         142 
 41.845        110 
 41.85         96 
 41.855        124 
 41.86         136 
 41.865        134 
 41.87         152 
 41.875        116 
 41.88         144 
 41.885        140 
 41.89         94 
 41.895        134 
 41.9          146 
 41.905        116 
 41.91         164 
 41.915        126 
 41.92         124 
 41.925        122 
 41.93         146 
 41.935        134 
 41.94         176 
 41.945        130 
 41.95         132 
 41.955        156 
 41.96         122 
 41.965        124 
 41.97         124 
 41.975        120 
 41.98         134 
 41.985        130 
 41.99         158 
 41.995        122 
 42            128 
 42.005        124 
 42.01         130 
 42.015        134 
 42.02         158 
 42.025        168 
 42.03         138 
 42.035        134 
 42.04         156 
 42.045        120 
 42.05         148 
 42.055        122 
 42.06         152 
 42.065        144 
 42.07         122 
 42.075        138 
 42.08         144 
 42.085        146 
 42.09         146 
 42.095        100 
 42.1          138 
 42.105        120 
 42.11         136 
 42.115        136 
 42.12         158 
 42.125        168 
 42.13         106 
 42.135        132 
 42.14         140 
 42.145        128 
 42.15         124 
 42.155        126 
 42.16         148 
 42.165        136 
 42.17         128 
 42.175        150 
 42.18         146 
 42.185        122 
 42.19         148 
 42.195        112 
 42.2          118 
 42.205        156 
 42.21         128 
 42.215        154 
 42.22         154 
 42.225        122 
 42.23         104 
 42.235        128 
 42.24         134 
 42.245        136 
 42.25         152 
 42.255        136 
 42.26         136 
 42.265        144 
 42.27         144 
 42.275        162 
 42.28         166 
 42.285        152 
 42.29         130 
 42.295        134 
 42.3          112 
 42.305        136 
 42.31         132 
 42.315        120 
 42.32         128 
 42.325        146 
 42.33         154 
 42.335        122 
 42.34         112 
 42.345        136 
 42.35         124 
 42.355        114 
 42.36         136 
 42.365        164 
 42.37         128 
 42.375        138 
 42.38         126 
 42.385        130 
 42.39         118 
 42.395        122 
 42.4          126 
 42.405        132 
 42.41         136 
 42.415        122 
 42.42         124 
 42.425        142 
 42.43         138 
 42.435        130 
 42.44         132 
 42.445        126 
 42.45         168 
 42.455        154 
 42.46         154 
 42.465        142 
 42.47         136 
 42.475        128 
 42.48         158 
 42.485        122 
 42.49         144 
 42.495        138 
 42.5          136 
 42.505        138 
 42.51         138 
 42.515        160 
 42.52         108 
 42.525        148 
 42.53         130 
 42.535        120 
 42.54         124 
 42.545        138 
 42.55         156 
 42.555        138 
 42.56         134 
 42.565        150 
 42.57         122 
 42.575        154 
 42.58         138 
 42.585        110 
 42.59         172 
 42.595        136 
 42.6          124 
 42.605        136 
 42.61         154 
 42.615        130 
 42.62         130 
 42.625        106 
 42.63         124 
 42.635        144 
 42.64         150 
 42.645        130 
 42.65         122 
 42.655        136 
 42.66         134 
 42.665        106 
 42.67         146 
 42.675        130 
 42.68         112 
 42.685        112 
 42.69         132 
 42.695        140 
 42.7          134 
 42.705        146 
 42.71         92 
 42.715        120 
 42.72         114 
 42.725        140 
 42.73         126 
 42.735        132 
 42.74         144 
 42.745        122 
 42.75         144 
 42.755        122 
 42.76         122 
 42.765        164 
 42.77         148 
 42.775        128 
 42.78         92 
 42.785        158 
 42.79         110 
 42.795        120 
 42.8          122 
 42.805        100 
 42.81         134 
 42.815        126 
 42.82         126 
 42.825        112 
 42.83         140 
 42.835        134 
 42.84         128 
 42.845        160 
 42.85         156 
 42.855        114 
 42.86         136 
 42.865        124 
 42.87         122 
 42.875        150 
 42.88         126 
 42.885        122 
 42.89         112 
 42.895        144 
 42.9          110 
 42.905        116 
 42.91         114 
 42.915        124 
 42.92         154 
 42.925        108 
 42.93         124 
 42.935        114 
 42.94         108 
 42.945        120 
 42.95         110 
 42.955        120 
 42.96         120 
 42.965        114 
 42.97         150 
 42.975        136 
 42.98         98 
 42.985        98 
 42.99         124 
 42.995        132 
 43            120 
 43.005        112 
 43.01         144 
 43.015        142 
 43.02         150 
 43.025        106 
 43.03         98 
 43.035        124 
 43.04         118 
 43.045        128 
 43.05         126 
 43.055        110 
 43.06         112 
 43.065        128 
 43.07         118 
 43.075        128 
 43.08         134 
 43.085        130 
 43.09         102 
 43.095        96 
 43.1          140 
 43.105        108 
 43.11         122 
 43.115        136 
 43.12         142 
 43.125        110 
 43.13         124 
 43.135        140 
 43.14         110 
 43.145        118 
 43.15         128 
 43.155        106 
 43.16         108 
 43.165        142 
 43.17         132 
 43.175        106 
 43.18         106 
 43.185        130 
 43.19         134 
 43.195        130 
 43.2          128 
 43.205        132 
 43.21         120 
 43.215        146 
 43.22         134 
 43.225        106 
 43.23         118 
 43.235        152 
 43.24         128 
 43.245        124 
 43.25         108 
 43.255        138 
 43.26         138 
 43.265        106 
 43.27         120 
 43.275        176 
 43.28         100 
 43.285        136 
 43.29         126 
 43.295        124 
 43.3          172 
 43.305        120 
 43.31         128 
 43.315        128 
 43.32         138 
 43.325        156 
 43.33         144 
 43.335        112 
 43.34         134 
 43.345        140 
 43.35         106 
 43.355        154 
 43.36         106 
 43.365        108 
 43.37         122 
 43.375        148 
 43.38         128 
